id,qihao,riqi,h1,h2,h3,h4,h5,h6,l, 
517,206153,2006/12/28,30,33,1,20,11,7,10,
518,206154,2006/12/31,7,18,14,30,20,33,13,
519,207001,2007/1/2,26,2,20,10,9,4,14,
520,207002,2007/1/4,22,20,6,14,21,5,1,
521,207003,2007/1/7,5,22,9,27,11,12,15,
522,207004,2007/1/9,25,3,33,7,10,13,10,
523,207005,2007/1/11,6,24,16,1,5,30,12,
524,207006,2007/1/14,27,14,6,22,26,10,11,
525,207007,2007/1/16,32,15,4,17,22,12,14,
526,207008,2007/1/18,4,25,18,5,19,1,10,
527,207009,2007/1/21,15,4,27,2,25,14,15,
528,207010,2007/1/23,32,30,17,8,14,3,5,
529,207011,2007/1/25,3,33,25,28,15,10,16,
530,207012,2007/1/28,5,3,28,21,26,7,4,
531,207013,2007/1/30,5,32,27,15,29,18,5,
532,207014,2007/2/1,24,13,16,1,20,26,9,
533,207015,2007/2/4,4,30,3,22,18,8,15,
534,207016,2007/2/6,18,1,22,20,26,33,5,
535,207017,2007/2/8,25,9,24,10,5,32,14,
536,207018,2007/2/11,26,21,20,1,12,18,11,
537,207019,2007/2/13,23,11,31,4,29,16,14,
538,207020,2007/2/15,20,5,31,10,28,16,14,
539,207021,2007/2/25,11,25,3,6,31,9,13,
540,207022,2007/2/27,7,10,27,2,18,4,10,
541,207023,2007/3/1,13,33,3,7,17,32,2,
542,207024,2007/3/4,27,25,9,17,32,8,6,
543,207025,2007/3/6,18,26,3,22,16,23,3,
544,207026,2007/3/8,16,4,29,14,26,1,10,
545,207027,2007/3/11,24,22,3,9,27,2,11,
546,207028,2007/3/13,3,20,13,30,8,29,11,
547,207029,2007/3/15,19,6,8,21,11,9,10,
548,207030,2007/3/18,30,16,27,22,3,21,4,
549,207031,2007/3/20,4,19,12,6,31,10,1,
550,207032,2007/3/22,8,16,32,24,4,30,16,
551,207033,2007/3/25,18,4,3,17,11,28,9,
552,207034,2007/3/27,14,2,9,12,25,23,16,
553,207035,2007/3/29,31,1,29,12,8,4,6,
554,207036,2007/4/1,3,21,23,14,30,31,10,
555,207037,2007/4/3,23,10,11,31,16,33,16,
556,207038,2007/4/5,11,30,21,3,14,19,5,
557,207039,2007/4/8,27,24,7,6,29,19,1,
558,207040,2007/4/10,19,30,14,13,24,15,10,
559,207041,2007/4/12,3,9,31,26,1,11,12,
560,207042,2007/4/15,19,3,32,16,13,33,8,
561,207043,2007/4/17,3,30,10,14,11,8,5,
562,207044,2007/4/19,9,24,21,20,13,32,8,
563,207045,2007/4/22,28,12,30,21,18,1,10,
564,207046,2007/4/24,6,19,26,9,7,2,14,
565,207047,2007/4/26,4,23,16,2,18,30,6,
566,207048,2007/4/29,2,12,11,17,28,15,12,
567,207049,2007/5/1,4,33,19,31,14,18,2,
568,207050,2007/5/3,25,13,18,5,1,8,2,
569,207051,2007/5/6,14,33,3,27,26,16,13,
570,207052,2007/5/8,3,2,8,7,26,29,7,
571,207053,2007/5/10,13,17,18,16,27,10,11,
572,207054,2007/5/13,28,16,18,23,3,1,5,
573,207055,2007/5/15,28,29,22,2,6,11,2,
574,207056,2007/5/17,32,21,31,14,17,29,12,
575,207057,2007/5/20,19,11,18,20,21,5,9,
576,207058,2007/5/22,25,8,10,7,13,27,7,
577,207059,2007/5/24,4,1,3,6,29,7,14,
578,207060,2007/5/27,29,8,19,1,2,16,5,
579,207061,2007/5/29,7,11,20,6,23,1,5,
580,207062,2007/5/31,30,8,17,20,33,29,9,
581,207063,2007/6/3,15,28,24,17,10,26,12,
582,207064,2007/6/5,21,9,2,23,6,16,16,
583,207065,2007/6/7,21,19,31,25,7,4,7,
584,207066,2007/6/10,32,33,11,24,16,5,8,
585,207067,2007/6/12,11,13,23,6,21,17,11,
586,207068,2007/6/14,23,18,19,11,28,22,1,
587,207069,2007/6/17,32,12,4,3,14,11,12,
588,207070,2007/6/19,18,30,15,6,17,8,12,
589,207071,2007/6/21,1,14,21,31,6,30,9,
590,207072,2007/6/24,4,13,14,33,2,8,16,
591,207073,2007/6/26,11,28,5,31,9,19,2,
592,207074,2007/6/28,28,13,27,25,15,8,3,
593,207075,2007/7/1,17,22,32,13,16,30,3,
594,207076,2007/7/3,6,16,15,12,20,31,2,
595,207077,2007/7/5,14,28,6,8,21,29,2,
596,207078,2007/7/8,7,23,4,6,25,32,1,
597,207079,2007/7/10,20,25,3,14,21,4,14,
598,207080,2007/7/12,18,8,29,16,1,19,4,
599,207081,2007/7/15,24,33,19,15,9,14,13,
600,207082,2007/7/17,32,17,5,15,25,18,15,
601,207083,2007/7/19,14,21,11,18,26,20,5,
602,207084,2007/7/22,14,20,12,6,27,10,10,
603,207085,2007/7/24,30,2,29,19,17,12,12,
604,207086,2007/7/26,8,5,29,27,22,14,16,
605,207087,2007/7/29,21,3,5,4,8,1,9,
606,207088,2007/7/31,28,2,33,4,10,29,6,
607,207089,2007/8/2,19,28,8,7,3,15,3,
608,207090,2007/8/5,30,31,27,5,13,11,2,
609,207091,2007/8/7,30,11,32,17,31,2,7,
610,207092,2007/8/9,24,14,23,18,22,33,9,
611,207093,2007/8/12,13,5,10,19,29,15,2,
612,207094,2007/8/14,19,3,24,18,5,32,2,
613,207095,2007/8/16,8,6,32,18,1,29,7,
614,207096,2007/8/19,32,22,10,9,20,30,8,
615,207097,2007/8/21,4,13,26,18,30,8,11,
616,207098,2007/8/23,3,2,19,11,5,20,12,
617,207099,2007/8/26,31,3,33,4,27,14,5,
618,207100,2007/8/28,18,27,29,30,32,8,6,
619,207101,2007/8/30,18,16,15,22,30,21,14,
620,207102,2007/9/2,18,8,33,6,4,20,11,
621,207103,2007/9/4,25,7,27,32,30,9,1,
622,207104,2007/9/6,20,8,12,14,32,2,4,
623,207105,2007/9/9,17,7,10,29,23,2,14,
624,207106,2007/9/11,12,18,21,24,25,29,8,
625,207107,2007/9/13,28,9,8,2,24,18,10,
626,207108,2007/9/16,33,12,7,20,13,3,2,
627,207109,2007/9/18,1,7,14,13,4,8,4,
628,207110,2007/9/20,7,4,15,28,2,24,3,
629,207111,2007/9/23,17,9,12,13,2,10,11,
630,207112,2007/9/25,16,7,32,14,25,11,11,
631,207113,2007/9/27,18,23,31,25,26,4,10,
632,207114,2007/9/30,27,12,15,5,33,24,5,
633,207115,2007/10/2,16,20,1,26,10,5,2,
634,207116,2007/10/4,11,5,7,27,17,3,13,
635,207117,2007/10/7,32,7,26,10,9,3,1,
636,207118,2007/10/9,32,18,4,25,16,10,15,
637,207119,2007/10/11,31,8,25,3,11,13,12,
638,207120,2007/10/14,12,7,18,11,6,25,1,
639,207121,2007/10/16,21,3,28,22,10,27,6,
640,207122,2007/10/18,7,4,32,24,26,19,9,
641,207123,2007/10/21,28,1,23,13,15,32,2,
642,207124,2007/10/23,19,3,32,7,13,16,16,
643,207125,2007/10/25,5,33,3,27,18,20,1,
644,207126,2007/10/28,31,26,10,19,9,23,9,
645,207127,2007/10/30,28,13,9,24,16,6,11,
646,207128,2007/11/1,27,21,31,19,10,9,5,
647,207129,2007/11/4,7,20,22,21,5,30,8,
648,207130,2007/11/6,5,9,31,27,3,11,4,
649,207131,2007/11/8,5,22,7,3,27,16,5,
650,207132,2007/11/11,22,23,1,21,9,16,5,
651,207133,2007/11/13,6,33,13,11,7,3,10,
652,207134,2007/11/15,1,10,4,18,13,25,15,
653,207135,2007/11/18,11,16,1,31,33,26,16,
654,207136,2007/11/20,25,1,18,2,21,29,14,
655,207137,2007/11/22,20,8,22,7,18,3,3,
656,207138,2007/11/25,25,17,19,3,2,15,16,
657,207139,2007/11/27,6,16,14,10,22,12,6,
658,207140,2007/11/29,1,5,22,26,16,21,11,
659,207141,2007/12/2,3,31,6,2,17,4,8,
660,207142,2007/12/4,30,25,20,26,11,27,8,
661,207143,2007/12/6,24,26,22,1,23,6,4,
662,207144,2007/12/9,8,28,14,32,25,23,16,
663,207145,2007/12/11,31,11,25,9,8,12,11,
664,207146,2007/12/13,18,4,30,24,22,26,9,
665,207147,2007/12/16,24,26,18,7,3,27,4,
666,207148,2007/12/18,28,3,17,16,23,9,7,
667,207149,2007/12/20,1,19,30,28,17,22,3,
668,207150,2007/12/23,13,11,3,5,24,19,5,
669,207151,2007/12/25,11,23,6,25,10,1,2,
670,207152,2007/12/27,30,17,21,29,11,33,8,
671,207153,2007/12/30,4,1,31,20,19,25,15,
672,208001,2008/1/1,14,29,4,9,7,2,3,
673,208002,2008/1/3,4,18,22,25,3,29,9,
674,208003,2008/1/6,17,8,6,13,11,19,12,
675,208004,2008/1/8,29,27,8,4,23,22,8,
676,208005,2008/1/10,3,24,25,22,15,5,15,
677,208006,2008/1/13,18,27,14,22,16,1,14,
678,208007,2008/1/15,30,22,13,17,23,1,11,
679,208008,2008/1/17,2,16,27,15,23,26,7,
680,208009,2008/1/20,21,31,32,9,30,29,16,
681,208010,2008/1/22,3,8,27,17,21,11,9,
682,208011,2008/1/24,17,14,30,21,32,2,3,
683,208012,2008/1/27,20,5,3,16,4,30,13,
684,208013,2008/1/29,28,8,2,15,16,22,10,
685,208014,2008/1/31,11,31,3,21,17,9,14,
686,208015,2008/2/3,33,8,6,29,11,16,3,
687,208016,2008/2/5,14,3,21,29,12,33,13,
688,208017,2008/2/14,20,22,2,7,17,5,2,
689,208018,2008/2/17,33,23,6,5,2,26,13,
690,208019,2008/2/19,31,9,11,2,17,27,5,
691,208020,2008/2/21,28,30,15,10,3,13,3,
692,208021,2008/2/24,12,26,20,28,19,9,15,
693,208022,2008/2/26,28,24,32,12,20,18,5,
694,208023,2008/2/28,18,25,32,8,16,26,2,
695,208024,2008/3/2,28,20,26,30,11,21,13,
696,208025,2008/3/4,17,8,21,19,16,18,14,
697,208026,2008/3/6,5,29,17,19,32,27,3,
698,208027,2008/3/9,18,23,24,26,19,15,13,
699,208028,2008/3/11,26,1,32,29,13,21,10,
700,208029,2008/3/13,9,1,14,22,29,32,12,
701,208030,2008/3/16,15,28,18,19,20,6,11,
702,208031,2008/3/18,6,31,21,3,11,15,13,
703,208032,2008/3/20,14,21,28,16,23,5,13,
704,208033,2008/3/23,18,30,33,12,17,31,4,
705,208034,2008/3/25,3,29,5,9,21,11,9,
706,208035,2008/3/27,18,7,29,14,11,17,16,
707,208036,2008/3/30,18,2,28,23,6,13,16,
708,208037,2008/4/1,1,22,12,31,24,28,6,
709,208038,2008/4/3,10,3,9,11,19,15,13,
710,208039,2008/4/6,7,13,1,10,22,29,1,
711,208040,2008/4/8,25,22,27,6,28,13,9,
712,208041,2008/4/10,27,22,20,23,11,8,4,
713,208042,2008/4/13,12,9,24,4,3,11,1,
714,208043,2008/4/15,33,16,22,10,27,3,14,
715,208044,2008/4/17,26,9,29,5,20,7,9,
716,208045,2008/4/20,21,10,32,13,1,29,4,
717,208046,2008/4/22,16,18,28,24,33,15,15,
718,208047,2008/4/24,14,22,13,12,9,20,10,
719,208048,2008/4/27,30,27,32,11,21,18,1,
720,208049,2008/4/29,13,3,10,25,12,19,4,
721,208050,2008/5/1,27,11,1,26,19,24,3,
722,208051,2008/5/4,4,8,1,13,10,33,11,
723,208052,2008/5/6,31,2,29,23,10,17,10,
724,208053,2008/5/8,21,12,19,20,6,27,4,
725,208054,2008/5/11,2,16,17,25,6,20,7,
726,208055,2008/5/13,26,16,23,11,19,31,4,
727,208056,2008/5/15,8,30,22,23,13,25,7,
728,208057,2008/5/18,28,20,30,21,19,26,8,
729,208058,2008/5/20,27,21,12,31,1,29,11,
730,208059,2008/5/22,6,15,2,32,29,31,16,
731,208060,2008/5/25,32,30,6,8,17,7,3,
732,208061,2008/5/27,2,5,12,1,31,26,6,
733,208062,2008/5/29,17,24,27,6,13,8,15,
734,208063,2008/6/1,14,9,5,17,11,16,15,
735,208064,2008/6/3,1,12,7,2,9,18,12,
736,208065,2008/6/5,13,30,19,31,15,5,5,
737,208066,2008/6/8,7,21,22,30,12,29,8,
738,208067,2008/6/10,19,11,10,26,33,15,13,
739,208068,2008/6/12,5,23,29,17,7,27,7,
740,208069,2008/6/15,8,5,26,17,20,30,10,
741,208070,2008/6/17,12,33,6,15,18,5,13,
742,208071,2008/6/19,21,1,26,27,6,28,9,
743,208072,2008/6/22,18,1,5,22,10,30,9,
744,208073,2008/6/24,22,13,28,33,9,1,8,
745,208074,2008/6/26,24,19,15,11,20,1,9,
746,208075,2008/6/29,18,22,1,14,30,8,3,
747,208076,2008/7/1,18,11,5,13,7,2,11,
748,208077,2008/7/3,30,26,4,12,33,22,9,
749,208078,2008/7/6,13,30,16,26,33,6,1,
750,208079,2008/7/8,32,5,20,4,3,10,9,
751,208080,2008/7/10,14,4,25,29,22,32,14,
752,208081,2008/7/13,25,31,18,13,12,2,4,
753,208082,2008/7/15,8,4,26,21,10,12,9,
754,208083,2008/7/17,9,29,7,8,18,32,9,
755,208084,2008/7/20,20,13,4,30,7,29,16,
756,208085,2008/7/22,24,1,20,12,4,29,15,
757,208086,2008/7/24,27,10,26,30,4,5,12,
758,208087,2008/7/27,30,1,29,31,7,26,6,
759,208088,2008/7/29,6,17,8,23,16,1,5,
760,208089,2008/7/31,22,27,3,16,11,6,11,
761,208090,2008/8/3,14,19,2,24,18,7,1,
762,208091,2008/8/5,31,23,3,12,14,32,10,
763,208092,2008/8/7,28,27,30,18,3,1,5,
764,208093,2008/8/10,26,16,4,10,12,28,7,
765,208094,2008/8/12,28,1,15,23,16,4,14,
766,208095,2008/8/14,8,14,21,29,28,3,3,
767,208096,2008/8/17,8,6,27,24,12,31,14,
768,208097,2008/8/19,6,16,17,3,8,9,13,
769,208098,2008/8/21,11,10,6,7,15,30,1,
770,208099,2008/8/24,24,23,22,15,16,10,7,
771,208100,2008/8/26,8,14,21,28,27,17,14,
772,208101,2008/8/28,26,17,21,30,9,28,4,
773,208102,2008/8/31,7,32,3,25,12,21,5,
774,208103,2008/9/2,22,12,33,16,1,18,4,
775,208104,2008/9/4,31,24,3,6,8,17,1,
776,208105,2008/9/7,27,19,5,17,28,32,2,
777,208106,2008/9/9,27,29,30,14,25,19,15,
778,208107,2008/9/11,13,22,32,18,27,6,4,
779,208108,2008/9/14,30,15,9,23,17,10,12,
780,208109,2008/9/16,28,7,4,16,21,9,10,
781,208110,2008/9/18,16,22,10,29,23,31,2,
782,208111,2008/9/21,21,18,17,31,25,32,6,
783,208112,2008/9/23,19,14,13,23,22,5,6,
784,208113,2008/9/25,6,10,22,9,12,17,9,
785,208114,2008/9/28,24,25,4,9,20,31,14,
786,208115,2008/9/30,18,13,17,2,12,14,6,
787,208116,2008/10/2,3,21,24,22,29,7,14,
788,208117,2008/10/5,3,33,5,7,10,14,7,
789,208118,2008/10/7,27,4,31,33,9,16,1,
790,208119,2008/10/9,9,5,7,29,24,15,7,
791,208120,2008/10/12,11,24,33,22,10,26,2,
792,208121,2008/10/14,27,2,22,31,23,32,6,
793,208122,2008/10/16,14,19,8,11,2,26,15,
794,208123,2008/10/19,10,16,15,29,25,11,2,
795,208124,2008/10/21,22,7,21,10,13,1,3,
796,208125,2008/10/23,15,26,11,29,10,12,9,
797,208126,2008/10/26,20,4,14,12,11,30,13,
798,208127,2008/10/28,5,8,30,22,19,27,13,
799,208128,2008/10/30,1,33,27,5,19,20,5,
800,208129,2008/11/2,1,24,18,32,3,25,15,
801,208130,2008/11/4,18,32,28,30,1,12,6,
802,208131,2008/11/6,32,2,22,18,12,15,8,
803,208132,2008/11/9,16,13,33,25,27,9,8,
804,208133,2008/11/11,26,24,8,19,11,16,11,
805,208134,2008/11/13,32,20,19,10,15,28,2,
806,208135,2008/11/16,21,16,15,14,5,19,15,
807,208136,2008/11/18,18,10,28,5,9,12,2,
808,208137,2008/11/20,4,29,1,33,24,28,9,
809,208138,2008/11/23,32,25,19,7,14,23,4,
810,208139,2008/11/25,19,8,23,25,9,26,7,
811,208140,2008/11/27,30,16,7,31,29,14,14,
812,208141,2008/11/30,25,13,3,20,29,33,15,
813,208142,2008/12/2,5,13,17,6,28,10,15,
814,208143,2008/12/4,18,26,19,12,17,27,6,
815,208144,2008/12/7,5,10,29,27,33,2,15,
816,208145,2008/12/9,22,29,18,13,7,26,2,
817,208146,2008/12/11,7,19,31,32,17,8,10,
818,208147,2008/12/14,33,22,8,26,7,14,2,
819,208148,2008/12/16,22,9,26,5,28,3,9,
820,208149,2008/12/18,14,29,28,33,22,10,2,
821,208150,2008/12/21,22,24,32,4,29,19,2,
822,208151,2008/12/23,10,17,8,14,6,19,6,
823,208152,2008/12/25,30,22,4,26,1,6,8,
824,208153,2008/12/28,30,18,24,1,21,4,16,
825,208154,2008/12/30,21,2,5,22,7,26,8,
826,209001,2009/1/1,4,24,21,31,23,30,4,
827,209002,2009/1/4,29,33,10,25,17,14,14,
828,209003,2009/1/6,3,25,15,30,6,2,2,
829,209004,2009/1/8,28,3,13,17,31,11,3,
830,209005,2009/1/11,15,1,17,8,21,3,13,
831,209006,2009/1/13,6,12,33,26,18,20,2,
832,209007,2009/1/15,25,1,26,12,23,5,15,
833,209008,2009/1/18,4,33,22,15,16,32,2,
834,209009,2009/1/20,30,31,33,8,21,15,2,
835,209010,2009/1/22,17,19,3,20,10,24,2,
836,209011,2009/2/1,18,23,4,14,2,13,15,
837,209012,2009/2/3,14,17,5,11,18,28,1,
838,209013,2009/2/5,8,21,9,4,27,26,9,
839,209014,2009/2/8,3,15,14,6,18,9,2,
840,209015,2009/2/10,15,4,32,17,6,2,5,
841,209016,2009/2/12,13,16,2,7,33,20,3,
842,209017,2009/2/15,26,15,25,14,19,6,8,
843,209018,2009/2/17,5,6,30,27,19,2,15,
844,209019,2009/2/19,26,17,19,27,6,20,4,
845,209020,2009/2/22,7,3,19,10,23,5,13,
846,209021,2009/2/24,24,5,17,1,4,27,9,
847,209022,2009/2/26,11,10,9,18,8,5,8,
848,209023,2009/3/1,1,15,7,24,6,30,8,
849,209024,2009/3/3,30,33,1,23,3,17,12,
850,209025,2009/3/5,20,26,23,22,10,33,11,
851,209026,2009/3/8,20,17,11,18,15,30,16,
852,209027,2009/3/10,27,7,16,32,2,11,6,
853,209028,2009/3/12,3,15,6,23,12,26,10,
854,209029,2009/3/15,15,13,23,22,29,12,13,
855,209030,2009/3/17,26,32,24,14,28,8,7,
856,209031,2009/3/19,3,1,30,2,33,15,1,
857,209032,2009/3/22,9,12,11,27,32,19,6,
858,209033,2009/3/24,8,13,7,30,14,29,6,
859,209034,2009/3/26,21,18,26,12,22,9,7,
860,209035,2009/3/29,29,26,31,15,6,21,5,
861,209036,2009/3/31,33,6,9,23,32,18,7,
862,209037,2009/4/2,18,20,15,6,31,2,3,
863,209038,2009/4/5,13,12,23,28,15,32,5,
864,209039,2009/4/7,27,12,14,15,21,5,3,
865,209040,2009/4/9,4,7,26,10,30,20,12,
866,209041,2009/4/12,28,23,26,1,8,33,8,
867,209042,2009/4/14,8,30,22,23,16,27,11,
868,209043,2009/4/16,26,10,18,4,15,9,7,
869,209044,2009/4/19,30,11,18,26,16,14,1,
870,209045,2009/4/21,32,4,30,23,3,6,1,
871,209046,2009/4/23,21,16,20,29,26,30,9,
872,209047,2009/4/26,11,6,22,21,15,8,16,
873,209048,2009/4/28,7,17,11,15,3,31,1,
874,209049,2009/4/30,30,12,14,9,20,31,6,
875,209050,2009/5/3,24,30,29,21,13,32,4,
876,209051,2009/5/5,10,16,23,6,13,21,7,
877,209052,2009/5/7,11,15,21,30,9,19,8,
878,209053,2009/5/10,19,28,12,7,22,18,4,
879,209054,2009/5/12,26,32,23,17,31,16,11,
880,209055,2009/5/14,29,24,4,3,22,18,11,
881,209056,2009/5/17,10,32,4,29,18,9,8,
882,209057,2009/5/19,10,25,7,5,14,17,11,
883,209058,2009/5/21,8,10,23,5,26,15,9,
884,209059,2009/5/24,3,7,27,23,30,13,11,
885,209060,2009/5/26,13,17,7,26,32,33,4,
886,209061,2009/5/28,16,13,11,19,10,30,3,
887,209062,2009/5/31,21,32,20,23,10,19,10,
888,209063,2009/6/2,5,32,30,11,26,2,16,
889,209064,2009/6/4,23,28,2,14,1,29,15,
890,209065,2009/6/7,33,8,30,22,20,12,2,
891,209066,2009/6/9,19,24,15,2,31,32,4,
892,209067,2009/6/11,4,10,30,28,16,23,5,
893,209068,2009/6/14,11,30,20,25,6,18,5,
894,209069,2009/6/16,12,23,3,18,21,5,2,
895,209070,2009/6/18,10,9,2,31,21,1,10,
896,209071,2009/6/21,26,4,5,32,31,23,6,
897,209072,2009/6/23,20,12,21,29,3,1,4,
898,209073,2009/6/25,16,9,18,27,17,22,14,
899,209074,2009/6/28,28,10,23,19,5,16,13,
900,209075,2009/6/30,13,20,1,30,17,15,5,
901,209076,2009/7/2,28,31,18,9,25,19,6,
902,209077,2009/7/5,32,1,9,14,28,16,16,
903,209078,2009/7/7,12,5,7,14,15,20,13,
904,209079,2009/7/9,2,9,16,30,21,31,13,
905,209080,2009/7/12,25,32,13,33,1,11,6,
906,209081,2009/7/14,4,30,6,25,29,5,3,
907,209082,2009/7/16,15,11,18,21,27,29,2,
908,209083,2009/7/19,18,24,8,2,28,12,4,
909,209084,2009/7/21,9,20,32,33,11,4,13,
910,209085,2009/7/23,20,4,12,17,8,30,3,
911,209086,2009/7/26,32,12,23,18,11,13,11,
912,209087,2009/7/28,13,11,6,28,20,32,6,
913,209088,2009/7/30,7,15,4,11,17,16,2,
914,209089,2009/8/2,2,32,19,7,11,3,4,
915,209090,2009/8/4,14,20,23,9,30,7,14,
916,209091,2009/8/6,14,8,25,11,3,29,4,
917,209092,2009/8/9,14,31,6,2,7,18,8,
918,209093,2009/8/11,32,1,20,33,31,11,1,
919,209094,2009/8/13,3,16,22,33,25,26,14,
920,209095,2009/8/16,14,28,33,9,8,31,15,
921,209096,2009/8/18,26,32,33,1,31,27,3,
922,209097,2009/8/20,28,13,32,26,24,7,14,
923,209098,2009/8/23,23,15,30,14,20,3,2,
924,209099,2009/8/25,25,20,8,18,9,29,9,
925,209100,2009/8/27,30,11,2,17,27,33,11,
926,209101,2009/8/30,1,10,24,2,5,19,14,
927,209102,2009/9/1,7,31,5,14,8,3,10,
928,209103,2009/9/3,24,23,11,20,17,6,9,
929,209104,2009/9/6,20,32,30,29,22,26,16,
930,209105,2009/9/8,10,16,2,27,30,8,15,
931,209106,2009/9/10,20,18,15,29,1,2,4,
932,209107,2009/9/13,7,28,23,8,20,29,5,
933,209108,2009/9/15,33,4,10,17,28,32,2,
934,209109,2009/9/17,14,7,5,6,25,28,1,
935,209110,2009/9/20,13,4,15,10,30,19,14,
936,209111,2009/9/22,25,4,15,14,7,2,15,
937,209112,2009/9/24,30,24,7,32,18,6,9,
938,209113,2009/9/27,20,25,28,12,29,4,16,
939,209114,2009/9/29,3,12,31,32,11,5,11,
940,209115,2009/10/1,2,15,19,24,9,13,3,
941,209116,2009/10/4,17,27,21,25,32,5,14,
942,209117,2009/10/6,9,5,21,15,31,26,13,
943,209118,2009/10/8,27,26,25,12,31,16,5,
944,209119,2009/10/11,10,12,7,6,15,21,5,
945,209120,2009/10/13,1,2,8,12,30,16,16,
946,209121,2009/10/15,6,2,30,10,4,25,9,
947,209122,2009/10/18,27,32,14,16,29,7,1,
948,209123,2009/10/20,20,13,22,25,28,9,14,
949,209124,2009/10/22,30,23,28,4,3,22,10,
950,209125,2009/10/25,22,26,27,7,6,8,12,
951,209126,2009/10/27,10,6,3,19,23,5,15,
952,209127,2009/10/29,2,12,11,16,14,15,4,
953,209128,2009/11/1,5,15,26,8,32,16,1,
954,209129,2009/11/3,6,25,16,17,7,24,7,
955,209130,2009/11/5,30,7,13,3,2,12,11,
956,209131,2009/11/8,32,25,26,33,23,16,5,
957,209132,2009/11/10,15,30,4,23,21,14,7,
958,209133,2009/11/12,13,5,9,32,20,18,1,
959,209134,2009/11/15,5,15,28,33,12,3,6,
960,209135,2009/11/17,30,14,1,3,33,19,16,
961,209136,2009/11/19,30,1,33,22,14,4,1,
962,209137,2009/11/22,17,14,21,8,15,12,1,
963,209138,2009/11/24,14,33,7,4,26,32,14,
964,209139,2009/11/26,29,27,17,5,1,15,2,
965,209140,2009/11/29,11,33,4,22,18,5,12,
966,209141,2009/12/1,31,29,13,21,2,28,9,
967,209142,2009/12/3,20,15,19,24,11,7,13,
968,209143,2009/12/6,9,28,23,5,11,17,10,
969,209144,2009/12/8,17,5,18,1,29,10,12,
970,209145,2009/12/10,11,33,26,3,5,15,11,
971,209146,2009/12/13,16,9,20,22,33,3,15,
972,209147,2009/12/15,8,6,32,10,22,18,16,
973,209148,2009/12/17,15,29,32,22,6,12,10,
974,209149,2009/12/20,16,18,3,29,22,1,4,
975,209150,2009/12/22,7,20,4,16,6,19,4,
976,209151,2009/12/24,6,25,10,30,8,16,14,
977,209152,2009/12/27,27,21,3,19,4,28,5,
978,209153,2009/12/29,25,7,8,6,20,21,10,
979,209154,2009/12/31,12,18,14,25,1,7,16,
980,2010001,2010/1/3,27,32,29,7,17,18,13,
981,2010002,2010/1/5,7,30,6,33,23,3,13,
982,2010003,2010/1/7,14,27,22,28,26,31,4,
983,2010004,2010/1/10,28,16,13,12,23,1,7,
984,2010005,2010/1/12,18,17,5,8,6,3,14,
985,2010006,2010/1/14,13,14,3,5,7,18,5,
986,2010007,2010/1/17,22,33,28,14,30,27,14,
987,2010008,2010/1/19,5,13,15,7,30,18,14,
988,2010009,2010/1/21,21,13,9,24,32,1,6,
989,2010010,2010/1/24,26,8,12,15,7,22,8,
990,2010011,2010/1/26,8,7,30,24,14,22,7,
991,2010012,2010/1/28,25,13,14,8,33,2,10,
992,2010013,2010/1/31,3,2,16,1,18,23,12,
993,2010014,2010/2/2,1,3,26,7,28,14,2,
994,2010015,2010/2/4,21,23,28,16,4,1,6,
995,2010016,2010/2/7,10,33,30,12,8,2,16,
996,2010017,2010/2/9,6,1,23,12,11,3,11,
997,2010018,2010/2/11,29,11,32,30,33,28,2,
998,2010019,2010/2/21,27,24,2,22,26,10,6,
999,2010020,2010/2/23,24,14,22,5,6,26,9,
1000,2010021,2010/2/25,19,25,17,9,16,2,4,
1001,2010022,2010/2/28,32,29,31,18,2,1,2,
1002,2010023,2010/3/2,11,2,9,22,24,27,11,
1003,2010024,2010/3/4,7,26,31,29,27,16,14,
1004,2010025,2010/3/7,5,7,13,4,25,10,11,
1005,2010026,2010/3/9,22,2,4,19,8,5,12,
1006,2010027,2010/3/11,15,25,3,4,30,26,13,
1007,2010028,2010/3/14,12,6,3,32,16,1,12,
1008,2010029,2010/3/16,5,1,16,14,22,17,3,
1009,2010030,2010/3/18,6,25,3,31,10,16,5,
1010,2010031,2010/3/21,7,25,5,13,28,24,4,
1011,2010032,2010/3/23,28,18,21,29,8,33,8,
1012,2010033,2010/3/25,8,12,11,25,29,10,9,
1013,2010034,2010/3/28,25,22,11,13,6,32,12,
1014,2010035,2010/3/30,21,18,10,9,11,19,10,
1015,2010036,2010/4/1,29,28,6,14,30,13,8,
1016,2010037,2010/4/4,3,19,21,16,24,26,6,
1017,2010038,2010/4/6,1,16,6,7,11,13,1,
1018,2010039,2010/4/8,8,25,17,32,23,21,12,
1019,2010040,2010/4/11,24,25,19,32,30,12,11,
1020,2010041,2010/4/13,3,29,25,13,5,19,12,
1021,2010042,2010/4/15,32,11,20,31,3,6,10,
1022,2010043,2010/4/18,19,22,33,10,4,28,4,
1023,2010044,2010/4/20,3,9,27,23,31,21,5,
1024,2010045,2010/4/22,20,2,13,29,3,4,1,
1025,2010046,2010/4/25,23,21,12,32,11,27,5,
1026,2010047,2010/4/27,13,20,32,21,3,10,15,
1027,2010048,2010/4/29,23,8,6,1,33,10,2,
1028,2010049,2010/5/2,6,10,27,1,28,26,2,
1029,2010050,2010/5/4,30,7,28,22,26,21,11,
1030,2010051,2010/5/6,28,27,17,23,32,4,3,
